channel_name,start_time,end_time,title
DR Nyheder,17 News,2026-02-27 16:00,2026-02-27 16:10
DR Nyheder,Regionale nyheder,2026-02-27 16:10,2026-02-27 16:20
DR Nyheder,Go' aften Live,2026-02-27 16:20,2026-02-27 17:00
DR Nyheder,18 News,2026-02-27 17:00,2026-02-27 17:20
DR Nyheder,Regionale nyheder,2026-02-27 17:20,2026-02-27 17:25
DR Nyheder,Go' aften Live,2026-02-27 17:25,2026-02-27 18:00
DR Nyheder,19 News,2026-02-27 18:00,2026-02-27 18:30
DR Nyheder,Regionalprogram,2026-02-27 18:30,2026-02-27 19:00
DR Nyheder,X Factor,2026-02-27 19:00,2026-02-27 20:25
DR Nyheder,Nyhederne,2026-02-27 20:25,2026-02-27 20:40
DR Nyheder,X Factor,2026-02-27 20:40,2026-02-27 21:20
DR Nyheder,"Three billboards outside Ebbing, Missouri",2026-02-27 21:20,2026-02-27 23:20
DR Nyheder,Britain's Got Talent,2026-02-27 23:20,2026-02-28 01:00
DR Ramaskrig,TVA,2026-02-26 23:45,2026-02-27 00:00
DR Ramaskrig,TVA,2026-02-27 00:00,2026-02-27 00:15
DR Ramaskrig,TVA,2026-02-27 00:15,2026-02-27 00:30
DR Ramaskrig,TVA,2026-02-27 00:30,2026-02-27 00:45
DR Ramaskrig,TVA,2026-02-27 00:45,2026-02-27 01:00
DR Ramaskrig,TVA,2026-02-27 01:00,2026-02-27 01:15
DR Ramaskrig,TVA,2026-02-27 01:15,2026-02-27 01:30
DR Ramaskrig,TVA,2026-02-27 01:30,2026-02-27 01:45
DR Ramaskrig,TVA,2026-02-27 01:45,2026-02-27 02:00
DR Ramaskrig,TVA,2026-02-27 02:00,2026-02-27 02:15
DR Ramaskrig,TVA,2026-02-27 02:15,2026-02-27 02:30
DR Ramaskrig,TVA,2026-02-27 02:30,2026-02-27 02:45
DR Ramaskrig,TVA,2026-02-27 02:45,2026-02-27 03:00
DR Ramaskrig,TVA,2026-02-27 03:00,2026-02-27 03:15
DR Ramaskrig,TVA,2026-02-27 03:15,2026-02-27 03:30
DR Ramaskrig,TVA,2026-02-27 03:30,2026-02-27 03:45
DR Ramaskrig,TVA,2026-02-27 03:45,2026-02-27 04:00
DR Ramaskrig,TVA,2026-02-27 04:00,2026-02-27 04:15
DR Ramaskrig,TVA,2026-02-27 04:15,2026-02-27 04:30
DR Ramaskrig,TVA,2026-02-27 04:30,2026-02-27 04:45
DR Ramaskrig,TVA,2026-02-27 04:45,2026-02-27 05:00
DR Ramaskrig,TVA,2026-02-27 05:00,2026-02-27 05:15
DR Ramaskrig,TVA,2026-02-27 05:15,2026-02-27 05:30
DR Ramaskrig,TVA,2026-02-27 05:30,2026-02-27 05:50
DR Ramaskrig,TVA,2026-02-27 06:00,2026-02-27 06:15
DR Ramaskrig,TVA,2026-02-27 06:15,2026-02-27 06:30
DR Ramaskrig,TVA,2026-02-27 06:30,2026-02-27 06:45
DR Ramaskrig,TVA,2026-02-27 06:45,2026-02-27 07:00
DR Ramaskrig,TVA,2026-02-27 07:00,2026-02-27 07:15
DR Ramaskrig,TVA,2026-02-27 07:15,2026-02-27 07:30
DR Ramaskrig,TVA,2026-02-27 07:30,2026-02-27 07:45
DR Ramaskrig,TVA,2026-02-27 07:45,2026-02-27 08:00
DR Ramaskrig,TVA,2026-02-27 08:00,2026-02-27 08:15
DR Ramaskrig,TVA,2026-02-27 08:15,2026-02-27 08:30
DR Ramaskrig,TVA,2026-02-27 08:30,2026-02-27 08:45
DR Ramaskrig,TVA,2026-02-27 08:45,2026-02-27 09:00
DR Ramaskrig,TVA,2026-02-27 09:00,2026-02-27 09:15
DR Ramaskrig,TVA,2026-02-27 09:15,2026-02-27 09:30
DR Ramaskrig,TVA,2026-02-27 09:30,2026-02-27 09:45
DR Ramaskrig,TVA,2026-02-27 09:45,2026-02-27 10:00
DR Ramaskrig,TVA,2026-02-27 10:00,2026-02-27 10:15
DR Ramaskrig,TVA,2026-02-27 10:15,2026-02-27 10:30
DR Ramaskrig,TVA,2026-02-27 10:30,2026-02-27 10:45
DR Ramaskrig,TVA,2026-02-27 10:45,2026-02-27 11:00
DR Ramaskrig,TVA,2026-02-27 10:50,2026-02-27 11:00
DR Ramaskrig,TVA,2026-02-27 11:00,2026-02-27 11:15
DR Ramaskrig,TVA,2026-02-27 11:15,2026-02-27 11:30
DR Ramaskrig,TVA,2026-02-27 11:30,2026-02-27 11:45
DR Ramaskrig,TVA,2026-02-27 11:45,2026-02-27 12:00
DR Ramaskrig,TVA,2026-02-27 12:00,2026-02-27 12:15
DR Ramaskrig,TVA,2026-02-27 12:15,2026-02-27 12:30
DR Ramaskrig,TVA,2026-02-27 12:30,2026-02-27 12:45
DR Ramaskrig,TVA,2026-02-27 12:45,2026-02-27 13:00
DR Ramaskrig,TVA,2026-02-27 13:00,2026-02-27 13:15
DR Ramaskrig,TVA,2026-02-27 13:15,2026-02-27 13:30
DR Ramaskrig,TVA,2026-02-27 13:30,2026-02-27 13:45
DR Ramaskrig,TVA,2026-02-27 13:45,2026-02-27 14:00
DR Ramaskrig,TVA,2026-02-27 14:00,2026-02-27 14:15
DR Ramaskrig,TVA,2026-02-27 14:15,2026-02-27 14:30
DR Ramaskrig,TVA,2026-02-27 14:30,2026-02-27 14:45
DR Ramaskrig,TVA,2026-02-27 14:45,2026-02-27 15:00
DR Ramaskrig,TVA,2026-02-27 15:00,2026-02-27 15:15
DR Ramaskrig,TVA,2026-02-27 15:15,2026-02-27 15:30
DR Ramaskrig,TVA,2026-02-27 15:30,2026-02-27 15:45
DR Ramaskrig,TVA,2026-02-27 15:45,2026-02-27 16:00
DR Ramaskrig,TVA,2026-02-27 16:00,2026-02-27 16:15
DR Ramaskrig,TVA,2026-02-27 16:15,2026-02-27 16:30
DR Ramaskrig,TVA,2026-02-27 16:30,2026-02-27 16:45
DR Ramaskrig,TVA,2026-02-27 16:45,2026-02-27 17:00
DR Ramaskrig,TVA,2026-02-27 17:00,2026-02-27 17:15
DR Ramaskrig,TVA,2026-02-27 17:15,2026-02-27 17:30
DR Ramaskrig,TVA,2026-02-27 17:30,2026-02-27 17:45
DR Ramaskrig,TVA,2026-02-27 17:45,2026-02-27 18:00
DR Ramaskrig,TVA,2026-02-27 18:00,2026-02-27 18:15
DR Ramaskrig,TVA,2026-02-27 18:15,2026-02-27 18:30
DR Ramaskrig,TVA,2026-02-27 18:30,2026-02-27 18:45
DR Ramaskrig,TVA,2026-02-27 18:45,2026-02-27 19:00
DR Ramaskrig,TVA,2026-02-27 19:00,2026-02-27 19:15
DR Ramaskrig,TVA,2026-02-27 19:15,2026-02-27 19:30
DR Ramaskrig,TVA,2026-02-27 19:30,2026-02-27 19:45
DR Ramaskrig,TVA,2026-02-27 19:45,2026-02-27 20:00
DR Ramaskrig,TVA,2026-02-27 20:00,2026-02-27 20:15
DR Ramaskrig,TVA,2026-02-27 20:15,2026-02-27 20:30
DR Ramaskrig,TVA,2026-02-27 20:30,2026-02-27 20:45
DR Ramaskrig,TVA,2026-02-27 20:45,2026-02-27 21:00
DR Ramaskrig,TVA,2026-02-27 21:00,2026-02-27 21:15
DR Ramaskrig,TVA,2026-02-27 21:15,2026-02-27 21:30
DR Ramaskrig,TVA,2026-02-27 21:30,2026-02-27 21:45
DR Ramaskrig,TVA,2026-02-27 21:45,2026-02-27 22:00
DR Ramaskrig,TVA,2026-02-27 22:00,2026-02-27 22:15
DR Ramaskrig,TVA,2026-02-27 22:15,2026-02-27 22:30
DR Ramaskrig,TVA,2026-02-27 22:30,2026-02-27 22:45
DR Ramaskrig,TVA,2026-02-27 22:45,2026-02-27 23:00
DR Ramaskrig,TVA,2026-02-27 23:00,2026-02-27 23:15
DR Ramaskrig,TVA,2026-02-27 23:15,2026-02-27 23:30
DR Ramaskrig,TVA,2026-02-27 23:30,2026-02-27 23:45
DR Ramaskrig,TVA,2026-02-27 23:45,2026-02-28 00:00
DR Ramaskrig,TVA,2026-02-28 00:00,2026-02-28 00:15
DR1 HD,Snitch,2026-02-26 22:15,2026-02-27 00:30
DR1 HD,Alert: Missing Persons Unit,2026-02-27 00:30,2026-02-27 01:30
DR1 HD,Partisan,2026-02-27 01:30,2026-02-27 02:35
DR1 HD,Partisan,2026-02-27 02:35,2026-02-27 03:40
DR1 HD,Dropping In,2026-02-27 03:40,2026-02-27 04:05
DR1 HD,Dropping In,2026-02-27 04:05,2026-02-27 04:30
DR1 HD,Kevin Can Wait,2026-02-27 04:30,2026-02-27 05:00
DR1 HD,Kevin Can Wait,2026-02-27 05:00,2026-02-27 05:30
DR1 HD,Pacific Blue,2026-02-27 05:30,2026-02-27 06:20
DR1 HD,Pacific Blue,2026-02-27 06:20,2026-02-27 07:15
DR1 HD,S.W.A.T.,2026-02-27 07:15,2026-02-27 08:05
DR1 HD,S.W.A.T.,2026-02-27 08:05,2026-02-27 09:00
DR1 HD,Forsvundet sporløst,2026-02-27 09:00,2026-02-27 10:00
DR1 HD,Forsvundet sporløst,2026-02-27 10:00,2026-02-27 11:00
DR1 HD,Hawaii Five-0,2026-02-27 11:00,2026-02-27 12:00
DR1 HD,Hawaii Five-0,2026-02-27 12:00,2026-02-27 13:00
DR1 HD,NCIS: Los Angeles,2026-02-27 13:00,2026-02-27 14:00
DR1 HD,NCIS: Los Angeles,2026-02-27 14:00,2026-02-27 15:05
DR1 HD,Forsvundet sporløst,2026-02-27 15:05,2026-02-27 16:05
DR1 HD,Forsvundet sporløst,2026-02-27 16:05,2026-02-27 17:10
DR1 HD,NCIS,2026-02-27 17:10,2026-02-27 18:05
DR1 HD,NCIS,2026-02-27 18:05,2026-02-27 19:00
DR1 HD,Alert: Missing Persons Unit,2026-02-27 19:00,2026-02-27 20:00
DR1 HD,Venom: Let There Be Carnage,2026-02-27 20:00,2026-02-27 22:15
DR1 HD,Venom,2026-02-27 22:15,2026-02-28 00:20
